public_id,surveyName,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,score_A,score_S,score_D,score
SCCWGT15LZYE,dass,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,
SCCWGT15LZYE,ucla,95.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,41.0
92GE624OS879,dass,79.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,14.0,24.0,14.0,
92GE624OS879,ucla,226.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,,,,,50.0
CQM0V7WRFOMC,dass,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CQM0V7WRFOMC,ucla,69.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,48.0
NMTITEEHS8SC,dass,46.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,
NMTITEEHS8SC,ucla,95.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,,,,,39.0
8M8251NA30QD,dass,79.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,8.0,26.0,36.0,
8M8251NA30QD,ucla,123.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,,,50.0
0ZO7EBDO9LQW,dass,101.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,
0ZO7EBDO9LQW,ucla,168.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,,,,,36.0
YV0SZQEYH96T,dass,165.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,
YV0SZQEYH96T,ucla,1859.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,,,,,38.0
FWS6TAAKMYK2,dass,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,
FWS6TAAKMYK2,ucla,89.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,37.0
MQNEHWPYE9TV,dass,92.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,12.0,18.0,
MQNEHWPYE9TV,ucla,201.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,46.0
TJOKZNPM9MUQ,dass,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
TJOKZNPM9MUQ,ucla,64.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,27.0
MPLHBCBA1XKF,dass,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,10.0,8.0,
MPLHBCBA1XKF,ucla,61.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,,32.0
131OC5WWFJGM,dass,83.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,14.0,6.0,
131OC5WWFJGM,ucla,150.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,,,,,39.0
DES59RJM51Y1,dass,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,
DES59RJM51Y1,ucla,164.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,,,,,29.0
3CDVS1BL4KJZ,dass,127.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,
3CDVS1BL4KJZ,ucla,1015.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0,,,,,28.0
NMGUR0PIOC99,dass,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,
NMGUR0PIOC99,ucla,127.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,,,,,28.0
AUQ8G8FDPIZR,dass,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,
AUQ8G8FDPIZR,ucla,59.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,50.0
MSVRR8E3IF3R,dass,67.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0,22.0,26.0,
MSVRR8E3IF3R,ucla,111.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,,,,,64.0
XKT4SCT22XBS,dass,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,
XKT4SCT22XBS,ucla,118.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,49.0
EOALIE6OMRKA,dass,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,
EOALIE6OMRKA,ucla,59.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,29.0
3KQGYOQ0DXIS,dass,59.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,8.0,
3KQGYOQ0DXIS,ucla,77.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,,,,,63.0
KG9BGX6WRI7O,dass,74.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,8.0,
KG9BGX6WRI7O,ucla,62.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,39.0
AI4OOY6MWR8B,dass,66.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,
AI4OOY6MWR8B,ucla,89.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,,,,,36.0
5ZGSFC3QU0KF,dass,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
5ZGSFC3QU0KF,ucla,57.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,26.0
4VETFK3VQYW4,dass,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
4VETFK3VQYW4,ucla,114.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,,,,,24.0
MVFR6T17AUCE,dass,69.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,10.0,8.0,
MVFR6T17AUCE,ucla,97.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,47.0
4MUZSW9TYA7I,dass,88.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,18.0,
4MUZSW9TYA7I,ucla,142.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,47.0
0SKKAPVP18T6,dass,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
0SKKAPVP18T6,ucla,147.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,38.0
4F6OIHMBYY22,dass,70.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,14.0,16.0,18.0,
4F6OIHMBYY22,ucla,133.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,,,,,57.0
2PX5265OZWLO,dass,102.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,12.0,4.0,
2PX5265OZWLO,ucla,127.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,,,,,36.0
IBNMSBXHIDIM,dass,38.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,30.0,6.0,
IBNMSBXHIDIM,ucla,72.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,47.0
X5T95BHZNTUN,dass,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
X5T95BHZNTUN,ucla,125.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,,,,,25.0
5EU5IG41RC4H,dass,50.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,4.0,
5EU5IG41RC4H,ucla,81.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,42.0
BT7QVHKYGNFY,dass,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,
BT7QVHKYGNFY,ucla,133.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,55.0
Z31ETK7OVQ6J,dass,82.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,16.0,22.0,30.0,
Z31ETK7OVQ6J,ucla,119.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,,,,,55.0
B6SKIXA4P9BR,dass,38.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,18.0,
B6SKIXA4P9BR,ucla,56.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,55.0
Y9LC7Q5GMVEE,dass,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,
Y9LC7Q5GMVEE,ucla,102.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,37.0
WVIO40E3EF3I,dass,54.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,16.0,8.0,
WVIO40E3EF3I,ucla,125.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,47.0
9Y1P3IN9J78M,dass,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
9Y1P3IN9J78M,ucla,65.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,,,,,25.0
E85U80UR8R2D,dass,66.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,14.0,6.0,
E85U80UR8R2D,ucla,90.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,35.0
0GDW0WFVNKUX,dass,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,
0GDW0WFVNKUX,ucla,75.0,4.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,,,,,38.0
L8ME44LJFBUZ,dass,30.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,
L8ME44LJFBUZ,ucla,62.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,41.0
XGBHCR2DMZKH,dass,65.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,
XGBHCR2DMZKH,ucla,124.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,,,,,43.0
O2HH7VML0AMZ,dass,238.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,2.0,
O2HH7VML0AMZ,ucla,179.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0,,,,,33.0
PZ86IRYYV584,dass,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,
PZ86IRYYV584,ucla,69.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0,,,,,27.0
O8UI5BOT1FWS,dass,43.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
O8UI5BOT1FWS,ucla,49.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,,,,,32.0
L00JUVPHLVG3,dass,103.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,
L00JUVPHLVG3,ucla,62.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,,,,,38.0
X250EEWPADDT,dass,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
X250EEWPADDT,ucla,64.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,,,46.0
PONC82AWTP18,dass,115.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,
PONC82AWTP18,ucla,165.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,47.0
VXY2C8JDJDEK,dass,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,
VXY2C8JDJDEK,ucla,1750.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,,,,,59.0
ZQ29665N2SW5,dass,95.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,10.0,8.0,
ZQ29665N2SW5,ucla,58.0,4.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,,,,,35.0
GCYWYIAKLEE7,dass,82.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,12.0,12.0,
GCYWYIAKLEE7,ucla,111.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,,,,,39.0
NK4ROBNSE3LB,dass,208.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,20.0,10.0,
NK4ROBNSE3LB,ucla,160.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,41.0
XVOHX0XMNKBR,dass,67.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,12.0,10.0,
XVOHX0XMNKBR,ucla,104.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,,,,,33.0
YN1ME23V6K7S,dass,292.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,
YN1ME23V6K7S,ucla,358.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,42.0
05JKD9NG60HL,dass,216.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,20.0,12.0,
05JKD9NG60HL,ucla,180.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,46.0
L9OLMKKM87F3,dass,72.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,18.0,20.0,20.0,
L9OLMKKM87F3,ucla,68.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,51.0
WCGHEW0CHRO4,dass,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WCGHEW0CHRO4,ucla,39.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,30.0
KM0I167LHJBJ,dass,45.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,
KM0I167LHJBJ,ucla,96.0,4.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,,,,,35.0
CLKICE1G3N6W,dass,142.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0,16.0,18.0,
CLKICE1G3N6W,ucla,134.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,,,,,45.0
JE5R9862EGVK,dass,319.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,22.0,20.0,18.0,
JE5R9862EGVK,ucla,181.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,43.0
TXG1U0MZE65F,dass,73.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,4.0,
TXG1U0MZE65F,ucla,57.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,,,,,42.0
TVYF0S630NM4,dass,53.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,10.0,8.0,
